Start Time,Parsed Date,Event IDs
10:00,2025-04-04T03:00:00-07:00,
10:30,2025-04-04T03:30:00-07:00,
11:00,2025-04-04T04:00:00-07:00,
11:30,2025-04-04T04:30:00-07:00,
12:00,2025-04-04T05:00:00-07:00,
12:30,2025-04-04T05:30:00-07:00,
13:00,2025-04-04T06:00:00-07:00,
13:30,2025-04-04T06:30:00-07:00,
14:00,2025-04-04T07:00:00-07:00,
14:30,2025-04-04T07:30:00-07:00,
15:00,2025-04-04T08:00:00-07:00,
15:30,2025-04-04T08:30:00-07:00,
16:00,2025-04-04T09:00:00-07:00,
16:30,2025-04-04T09:30:00-07:00,
17:00,2025-04-04T10:00:00-07:00,
17:30,2025-04-04T10:30:00-07:00,
18:00,2025-04-04T11:00:00-07:00,
18:30,2025-04-04T11:30:00-07:00,
19:00,2025-04-04T12:00:00-07:00,
19:30,2025-04-04T12:30:00-07:00,
20:00,2025-04-04T13:00:00-07:00,
20:30,2025-04-04T13:30:00-07:00,
21:00,2025-04-04T14:00:00-07:00,
21:30,2025-04-04T14:30:00-07:00,
22:00,2025-04-04T15:00:00-07:00,
22:30,2025-04-04T15:30:00-07:00,
23:00,2025-04-04T16:00:00-07:00,
23:30,2025-04-04T16:30:00-07:00,
00:30,2025-04-04T17:30:00-07:00,
01:00,2025-04-04T18:00:00-07:00,
01:30,2025-04-04T18:30:00-07:00,
02:00,2025-04-04T19:00:00-07:00,
02:30,2025-04-04T19:30:00-07:00,
03:00,2025-04-04T20:00:00-07:00,
03:30,2025-04-04T20:30:00-07:00,
04:00,2025-04-04T21:00:00-07:00,
04:30,2025-04-04T21:30:00-07:00,
05:00,2025-04-04T22:00:00-07:00,
05:30,2025-04-04T22:30:00-07:00,
06:00,2025-04-04T23:00:00-07:00,
06:30,2025-04-04T23:30:00-07:00,
07:00,2025-04-05T00:00:00-07:00,
00:00,2025-04-05T00:00:00-07:00,
07:30,2025-04-05T00:30:00-07:00,
08:00,2025-04-05T01:00:00-07:00,
08:30,2025-04-05T01:30:00-07:00,
09:00,2025-04-05T02:00:00-07:00,
09:30,2025-04-05T02:30:00-07:00,
10:00,2025-04-05T03:00:00-07:00,
10:30,2025-04-05T03:30:00-07:00,
11:00,2025-04-05T04:00:00-07:00,
11:30,2025-04-05T04:30:00-07:00,EVT-1
12:00,2025-04-05T05:00:00-07:00,"EVT-1,EVT-2"
12:30,2025-04-05T05:30:00-07:00,EVT-2
13:00,2025-04-05T06:00:00-07:00,EVT-2
13:30,2025-04-05T06:30:00-07:00,EVT-2
14:00,2025-04-05T07:00:00-07:00,
14:30,2025-04-05T07:30:00-07:00,
15:00,2025-04-05T08:00:00-07:00,
15:30,2025-04-05T08:30:00-07:00,
16:00,2025-04-05T09:00:00-07:00,
16:30,2025-04-05T09:30:00-07:00,
17:00,2025-04-05T10:00:00-07:00,
17:30,2025-04-05T10:30:00-07:00,
18:00,2025-04-05T11:00:00-07:00,
18:30,2025-04-05T11:30:00-07:00,
19:00,2025-04-05T12:00:00-07:00,
19:30,2025-04-05T12:30:00-07:00,
20:00,2025-04-05T13:00:00-07:00,
20:30,2025-04-05T13:30:00-07:00,
21:00,2025-04-05T14:00:00-07:00,
21:30,2025-04-05T14:30:00-07:00,
22:00,2025-04-05T15:00:00-07:00,
22:30,2025-04-05T15:30:00-07:00,"EVT-1,EVT-3,EVT-4"
23:00,2025-04-05T16:00:00-07:00,
23:30,2025-04-05T16:30:00-07:00,
00:30,2025-04-05T17:30:00-07:00,
01:00,2025-04-05T18:00:00-07:00,
01:30,2025-04-05T18:30:00-07:00,
02:00,2025-04-05T19:00:00-07:00,
02:30,2025-04-05T19:30:00-07:00,
03:00,2025-04-05T20:00:00-07:00,
03:30,2025-04-05T20:30:00-07:00,
04:00,2025-04-05T21:00:00-07:00,
04:30,2025-04-05T21:30:00-07:00,
05:00,2025-04-05T22:00:00-07:00,
05:30,2025-04-05T22:30:00-07:00,
06:00,2025-04-05T23:00:00-07:00,
06:30,2025-04-05T23:30:00-07:00,
00:00,2025-04-06T00:00:00-07:00,
07:00,2025-04-06T00:00:00-07:00,
07:30,2025-04-06T00:30:00-07:00,
08:00,2025-04-06T01:00:00-07:00,
08:30,2025-04-06T01:30:00-07:00,
09:00,2025-04-06T02:00:00-07:00,
09:30,2025-04-06T02:30:00-07:00,
10:00,2025-04-06T03:00:00-07:00,
10:30,2025-04-06T03:30:00-07:00,
11:00,2025-04-06T04:00:00-07:00,
11:30,2025-04-06T04:30:00-07:00,
12:00,2025-04-06T05:00:00-07:00,
12:30,2025-04-06T05:30:00-07:00,
13:00,2025-04-06T06:00:00-07:00,
13:30,2025-04-06T06:30:00-07:00,
14:00,2025-04-06T07:00:00-07:00,
14:30,2025-04-06T07:30:00-07:00,
15:00,2025-04-06T08:00:00-07:00,
15:30,2025-04-06T08:30:00-07:00,
16:00,2025-04-06T09:00:00-07:00,
16:30,2025-04-06T09:30:00-07:00,
